date;close
2000-01-03;23.0
2000-01-04;24.07
2000-01-05;23.49
2000-01-06;22.71
2000-01-07;21.96
2000-01-10;25.79
2000-01-11;27.39
2000-01-12;25.82
2000-01-13;26.86
2000-01-14;27.1
2000-01-17;21.94
2000-01-18;19.28
2000-01-19;20.08
2000-01-20;23.71
2000-01-21;22.94
2000-01-24;21.41
2000-01-25;21.59
2000-01-26;19.98
2000-01-27;19.23
2000-01-28;19.21
2000-01-31;16.58
2000-02-01;18.78
2000-02-02;15.77
2000-02-03;12.63
2000-02-04;13.47
2000-02-07;15.61
2000-02-08;16.24
2000-02-09;16.11
2000-02-10;15.53
2000-02-11;14.58
2000-02-14;17.46
2000-02-15;18.38
2000-02-16;17.47
2000-02-17;46.27
2000-02-18;46.46
2000-02-21;47.34
2000-02-22;47.84
2000-02-23;42.65
2000-02-24;44.24
2000-02-25;45.96
2000-02-28;42.39
2000-02-29;38.65
2000-03-01;37.5
2000-03-02;40.34
2000-03-03;40.14
2000-03-06;38.11
2000-03-07;37.03
2000-03-08;32.61
2000-03-09;34.56
2000-03-10;32.47
2000-03-13;28.08
2000-03-14;27.12
2000-03-15;25.68
2000-03-16;26.62
2000-03-17;29.16
2000-03-20;32.11
2000-03-21;31.92
2000-03-22;30.65
2000-03-23;29.18
2000-03-24;22.05
2000-03-27;22.79
2000-03-28;23.76
2000-03-29;23.13
2000-03-30;20.59
2000-03-31;24.05
2000-04-03;23.77
2000-04-04;19.38
2000-04-05;19.64
2000-04-06;18.55
2000-04-07;19.79
2000-04-10;19.13
2000-04-11;20.0
2000-04-12;19.95
2000-04-13;17.99
2000-04-14;20.0
2000-04-17;23.49
2000-04-18;26.77
2000-04-19;25.17
2000-04-20;27.2
2000-04-21;31.08
2000-04-24;32.68
2000-04-25;33.65
2000-04-26;29.88
2000-04-27;30.92
2000-04-28;29.94
2000-05-01;28.53
2000-05-02;29.47
2000-05-03;32.38
2000-05-04;38.08
2000-05-05;33.55
2000-05-08;35.83
2000-05-09;36.56
2000-05-10;38.74
2000-05-11;50.89
2000-05-12;51.43
2000-05-15;54.5
2000-05-16;53.94
